timestamp,label,cpu_pct,ram_pct,gfx_util,vram_gib,socket_power_w,torch_alloc_gib,torch_peak_gib
2026-06-17T11:55:11,full_submission_live,101.2,3.0,30.0,32.135,82.62,33.579,33.605
2026-06-17T11:55:12,comparison_EGFR_L858R,100.4,3.0,28.0,32.135,81.83,33.579,33.605
2026-06-17T11:55:12,full_submission_live,99.8,3.0,28.0,32.135,79.08,33.579,33.605
2026-06-17T11:55:13,comparison_EGFR_L858R,100.9,3.0,29.0,32.135,80.55,33.579,33.605
2026-06-17T11:55:13,full_submission_live,99.8,3.0,25.0,32.135,106.62,33.613,33.766
2026-06-17T11:55:14,comparison_EGFR_L858R,100.6,3.0,25.0,32.135,105.91,33.612,33.766
2026-06-17T11:55:14,full_submission_live,100.0,3.0,25.0,32.135,104.28,33.613,33.766
2026-06-17T11:55:15,comparison_EGFR_L858R,99.1,3.0,25.0,32.135,105.37,33.613,33.766
2026-06-17T11:55:15,full_submission_live,101.2,3.0,28.0,32.135,82.62,33.614,33.766
2026-06-17T11:55:16,comparison_EGFR_L858R,102.4,3.0,29.0,32.135,82.62,33.614,33.766
2026-06-17T11:55:16,full_submission_live,100.6,3.0,28.0,32.135,83.55,33.614,33.766
2026-06-17T11:55:17,comparison_EGFR_L858R,97.4,3.0,28.0,32.135,80.88,33.614,33.766
2026-06-17T11:55:17,full_submission_live,100.7,3.0,28.0,32.135,85.28,33.615,33.766
2026-06-17T11:55:18,comparison_EGFR_L858R,102.3,3.0,29.0,32.135,83.22,33.615,33.766
2026-06-17T11:55:19,full_submission_live,99.4,3.0,28.0,32.135,86.4,33.616,33.766
2026-06-17T11:55:19,comparison_EGFR_L858R,102.4,3.0,29.0,32.135,83.22,33.616,33.766
2026-06-17T11:55:20,full_submission_live,99.5,3.0,28.0,32.135,82.35,33.577,33.61
2026-06-17T11:55:20,comparison_EGFR_L858R,99.7,3.0,29.0,32.135,81.48,33.577,33.61
2026-06-17T11:55:21,full_submission_live,100.1,3.0,29.0,32.135,83.22,33.578,33.61
2026-06-17T11:55:21,comparison_EGFR_L858R,99.5,3.0,29.0,32.135,83.55,33.578,33.61
2026-06-17T11:55:22,full_submission_live,100.3,3.0,29.0,32.135,82.62,33.579,33.61
2026-06-17T11:55:22,comparison_EGFR_L858R,99.0,3.0,29.0,32.135,84.23,33.579,33.61
2026-06-17T11:55:23,full_submission_live,101.6,3.0,29.0,32.135,81.48,33.579,33.61
2026-06-17T11:55:23,comparison_EGFR_L858R,98.9,3.0,29.0,32.135,82.62,33.579,33.61
2026-06-17T11:55:24,full_submission_live,100.4,3.0,29.0,32.135,82.35,33.58,33.61
2026-06-17T11:55:24,comparison_EGFR_L858R,99.0,3.0,29.0,32.135,83.55,33.58,33.61
2026-06-17T11:55:25,full_submission_live,101.6,3.0,28.0,32.135,82.1,33.581,33.61
2026-06-17T11:55:25,comparison_EGFR_L858R,99.1,3.0,28.0,32.135,83.31,33.581,33.61
2026-06-17T11:55:26,full_submission_live,99.1,3.0,26.0,32.135,106.02,33.611,33.761
2026-06-17T11:55:26,comparison_EGFR_L858R,104.0,3.0,25.0,32.135,107.82,33.612,33.761
2026-06-17T11:55:27,full_submission_live,100.4,3.0,26.0,32.135,104.55,33.612,33.761
2026-06-17T11:55:27,comparison_EGFR_L858R,99.1,3.0,25.0,32.135,110.1,33.612,33.761
2026-06-17T11:55:28,full_submission_live,100.4,3.0,30.0,32.135,82.86,33.613,33.761
2026-06-17T11:55:28,comparison_EGFR_L858R,99.3,3.0,29.0,32.135,83.82,33.613,33.761
2026-06-17T11:55:29,full_submission_live,101.1,3.0,29.0,32.135,82.35,33.614,33.761
2026-06-17T11:55:29,comparison_EGFR_L858R,100.8,3.0,29.0,32.135,84.69,33.614,33.761
2026-06-17T11:55:30,full_submission_live,99.7,3.0,29.0,32.135,81.75,33.614,33.761
2026-06-17T11:55:30,comparison_EGFR_L858R,101.1,3.0,29.0,32.135,84.42,33.614,33.761
2026-06-17T11:55:31,full_submission_live,100.9,3.0,29.0,32.135,82.62,33.615,33.761
2026-06-17T11:55:31,comparison_EGFR_L858R,101.7,3.0,29.0,32.135,84.69,33.615,33.761
2026-06-17T11:55:32,full_submission_live,99.7,3.0,29.0,32.135,82.35,33.616,33.761
2026-06-17T11:55:32,comparison_EGFR_L858R,101.9,3.0,29.0,32.135,84.42,33.617,33.761
2026-06-17T11:55:33,full_submission_live,99.4,3.0,30.0,32.135,82.69,33.616,33.761
2026-06-17T11:55:33,comparison_EGFR_L858R,96.9,3.0,42.0,32.135,234.15,33.613,33.771
2026-06-17T11:55:34,full_submission_live,100.6,3.0,27.0,32.135,92.15,33.614,33.771
2026-06-17T11:55:34,comparison_EGFR_L858R,102.5,3.0,27.0,32.135,88.55,33.614,33.771
2026-06-17T11:55:35,full_submission_live,100.7,3.0,27.0,32.135,96.28,33.615,33.771
2026-06-17T11:55:35,comparison_EGFR_L858R,102.6,3.0,27.0,32.135,80.55,33.615,33.771
2026-06-17T11:55:36,full_submission_live,99.5,3.0,28.0,32.135,81.15,33.615,33.771
2026-06-17T11:55:36,comparison_EGFR_L858R,102.4,3.0,28.0,32.135,79.96,33.615,33.771
2026-06-17T11:55:37,full_submission_live,99.4,3.0,27.0,32.135,85.89,33.616,33.771
2026-06-17T11:55:37,comparison_EGFR_L858R,103.1,3.0,28.0,32.135,83.22,33.616,33.771
2026-06-17T11:55:38,full_submission_live,101.7,3.0,29.0,32.135,85.01,33.617,33.771
2026-06-17T11:55:38,comparison_EGFR_L858R,100.4,3.0,29.0,32.135,79.96,33.617,33.771
2026-06-17T11:55:39,full_submission_live,100.0,3.0,29.0,32.135,81.75,33.617,33.771
2026-06-17T11:55:39,comparison_EGFR_L858R,98.4,3.0,29.0,32.135,82.94,33.618,33.771
2026-06-17T11:55:40,full_submission_live,100.5,3.0,28.0,32.135,87.68,33.59,33.665
2026-06-17T11:55:40,comparison_EGFR_L858R,98.1,3.0,28.0,32.135,86.49,33.59,33.665
2026-06-17T11:55:41,full_submission_live,100.5,3.0,28.0,32.135,86.49,33.59,33.665
2026-06-17T11:55:41,comparison_EGFR_L858R,102.7,3.0,28.0,32.135,84.6,33.59,33.665
2026-06-17T11:55:42,full_submission_live,100.6,3.0,28.0,32.135,81.48,33.591,33.665
2026-06-17T11:55:42,comparison_EGFR_L858R,97.7,3.0,29.0,32.135,81.56,33.591,33.665
2026-06-17T11:55:43,full_submission_live,100.7,3.0,28.0,32.135,82.69,33.592,33.665
2026-06-17T11:55:43,comparison_EGFR_L858R,97.7,3.0,28.0,32.135,80.88,33.592,33.665
2026-06-17T11:55:44,full_submission_live,100.7,3.0,28.0,32.135,84.69,33.592,33.665
2026-06-17T11:55:44,comparison_EGFR_L858R,102.3,3.0,28.0,32.135,82.35,33.592,33.665
2026-06-17T11:55:45,full_submission_live,99.5,3.0,29.0,32.135,80.88,33.589,33.647
2026-06-17T11:55:45,comparison_EGFR_L858R,102.0,3.0,29.0,32.135,83.82,33.589,33.663
2026-06-17T11:55:46,full_submission_live,99.4,3.0,29.0,32.135,84.14,33.589,33.663
2026-06-17T11:55:47,comparison_EGFR_L858R,102.5,3.0,29.0,32.135,82.02,33.59,33.663
2026-06-17T11:55:47,full_submission_live,100.3,3.0,28.0,32.135,79.96,33.59,33.663
2026-06-17T11:55:48,comparison_EGFR_L858R,98.9,3.0,29.0,32.135,81.75,33.59,33.663
2026-06-17T11:55:48,full_submission_live,101.5,3.0,28.0,32.135,82.35,33.591,33.663
2026-06-17T11:55:49,comparison_EGFR_L858R,98.9,3.0,29.0,32.135,83.03,33.591,33.663
2026-06-17T11:55:49,full_submission_live,100.3,3.0,29.0,32.135,83.63,33.591,33.663
2026-06-17T11:55:50,comparison_EGFR_L858R,99.3,3.0,29.0,32.135,81.75,33.592,33.663
2026-06-17T11:55:50,full_submission_live,101.3,3.0,29.0,32.135,82.94,33.592,33.663
2026-06-17T11:55:51,comparison_EGFR_L858R,100.8,3.0,29.0,32.135,83.82,33.593,33.663
2026-06-17T11:55:51,full_submission_live,99.8,3.0,29.0,32.135,82.35,33.593,33.663
2026-06-17T11:55:52,comparison_EGFR_L858R,96.4,3.0,29.0,32.135,115.82,33.609,33.629
2026-06-17T11:55:52,full_submission_live,100.5,3.0,29.0,32.135,83.55,33.583,33.635
2026-06-17T11:55:53,comparison_EGFR_L858R,98.2,3.0,29.0,32.135,84.14,33.583,33.635
2026-06-17T11:55:54,full_submission_live,100.3,3.0,29.0,32.135,82.62,33.584,33.635
2026-06-17T11:55:54,comparison_EGFR_L858R,102.9,3.0,29.0,32.135,86.21,33.584,33.635
2026-06-17T11:55:55,full_submission_live,100.5,3.0,29.0,32.135,83.22,33.585,33.635
2026-06-17T11:55:55,comparison_EGFR_L858R,101.5,3.0,29.0,32.135,82.62,33.584,33.635
2026-06-17T11:55:56,full_submission_live,99.6,3.0,29.0,32.135,82.02,33.585,33.635
2026-06-17T11:55:56,comparison_EGFR_L858R,101.9,3.0,29.0,32.135,82.35,33.585,33.635
2026-06-17T11:55:57,full_submission_live,100.8,3.0,29.0,32.135,85.7,33.586,33.635
2026-06-17T11:55:57,comparison_EGFR_L858R,101.8,3.0,28.0,32.135,80.28,33.586,33.635
2026-06-17T11:55:58,full_submission_live,97.9,3.0,27.0,32.135,67.22,33.565,33.565
2026-06-17T11:55:58,comparison_EGFR_T790M,110.3,3.0,27.0,32.135,62.83,33.565,33.565
2026-06-17T11:55:59,full_submission_live,19.9,3.0,0.0,32.135,60.04,33.565,33.565
2026-06-17T11:55:59,comparison_EGFR_T790M,0.0,3.0,0.0,32.135,60.04,33.565,33.565
2026-06-17T11:56:00,full_submission_live,1.0,3.0,0.0,32.135,60.04,33.565,33.565
2026-06-17T11:56:00,comparison_EGFR_T790M,0.0,3.0,0.0,32.135,60.04,33.565,33.565
2026-06-17T11:56:01,full_submission_live,3.9,3.0,0.0,32.135,59.76,33.565,33.565
2026-06-17T11:56:01,comparison_EGFR_T790M,0.0,3.0,0.0,32.135,59.76,33.565,33.565
2026-06-17T11:56:02,full_submission_live,1.0,3.0,0.0,32.135,60.63,33.565,33.565
2026-06-17T11:56:02,comparison_EGFR_T790M,0.0,3.0,0.0,32.135,60.63,33.565,33.565
2026-06-17T11:56:03,full_submission_live,71.8,3.0,46.0,32.422,109.17,33.781,34.035
2026-06-17T11:56:03,comparison_EGFR_T790M,79.5,3.0,46.0,32.422,109.17,33.781,34.035
2026-06-17T11:56:04,full_submission_live,100.3,3.0,26.0,32.422,107.11,33.782,34.035
2026-06-17T11:56:04,comparison_EGFR_T790M,65.5,3.0,26.0,32.422,107.11,33.781,34.035
2026-06-17T11:56:05,full_submission_live,100.6,3.0,30.0,32.422,81.48,33.782,34.035
2026-06-17T11:56:05,comparison_EGFR_T790M,135.0,3.0,30.0,32.422,81.48,33.783,34.035
2026-06-17T11:56:06,full_submission_live,99.5,3.0,29.0,32.422,82.18,33.783,34.035
2026-06-17T11:56:06,comparison_EGFR_T790M,134.1,3.0,29.0,32.422,82.35,33.784,34.035
2026-06-17T11:56:07,full_submission_live,100.4,3.0,29.0,32.422,82.35,33.785,34.035
2026-06-17T11:56:07,comparison_EGFR_T790M,131.6,3.0,29.0,32.422,82.35,33.785,34.035
2026-06-17T11:56:08,full_submission_live,100.4,3.0,29.0,32.422,82.35,33.787,34.035
2026-06-17T11:56:08,comparison_EGFR_T790M,67.7,3.0,29.0,32.422,82.35,33.786,34.035
2026-06-17T11:56:09,full_submission_live,100.5,3.0,29.0,32.422,81.85,33.787,34.035
2026-06-17T11:56:09,comparison_EGFR_T790M,65.7,3.0,29.0,32.422,81.85,33.787,34.035
2026-06-17T11:56:10,full_submission_live,100.5,3.0,29.0,32.422,82.62,33.788,34.035
2026-06-17T11:56:10,comparison_EGFR_T790M,129.0,3.0,29.0,32.422,83.55,33.788,34.035
2026-06-17T11:56:11,full_submission_live,100.4,3.0,29.0,32.422,82.94,33.787,34.035
2026-06-17T11:56:11,comparison_EGFR_T790M,134.9,3.0,29.0,32.422,82.94,33.788,34.035
2026-06-17T11:56:12,full_submission_live,100.4,3.0,29.0,32.422,81.75,33.789,34.035
2026-06-17T11:56:12,comparison_EGFR_T790M,66.3,3.0,29.0,32.422,81.75,33.789,34.035
2026-06-17T11:56:13,full_submission_live,101.5,3.0,29.0,32.422,82.94,33.788,34.035
2026-06-17T11:56:13,comparison_EGFR_T790M,62.9,3.0,29.0,32.422,82.94,33.789,34.035
2026-06-17T11:56:14,full_submission_live,100.6,3.0,29.0,32.422,82.94,33.789,34.035
2026-06-17T11:56:14,comparison_EGFR_T790M,63.9,3.0,29.0,32.422,85.28,33.791,34.035
2026-06-17T11:56:15,full_submission_live,101.5,3.0,30.0,32.422,83.82,33.791,34.035
2026-06-17T11:56:15,comparison_EGFR_T790M,70.3,3.0,30.0,32.422,83.82,33.79,34.035
2026-06-17T11:56:16,full_submission_live,100.4,3.0,30.0,32.422,85.01,33.791,34.035
2026-06-17T11:56:16,comparison_EGFR_T790M,65.8,3.0,30.0,32.422,85.01,33.791,34.035
2026-06-17T11:56:17,full_submission_live,100.4,3.0,30.0,32.422,82.94,33.793,34.035
2026-06-17T11:56:17,comparison_EGFR_T790M,137.7,3.0,30.0,32.422,82.94,33.792,34.035
2026-06-17T11:56:18,full_submission_live,100.4,3.0,30.0,32.422,85.89,33.793,34.035
2026-06-17T11:56:18,comparison_EGFR_T790M,117.7,3.0,29.0,32.422,82.94,33.793,34.035
2026-06-17T11:56:19,full_submission_live,99.8,3.0,30.0,32.422,81.75,33.795,34.035
2026-06-17T11:56:19,comparison_EGFR_T790M,112.0,3.0,30.0,32.422,81.75,33.795,34.035
2026-06-17T11:56:20,full_submission_live,100.6,3.0,30.0,32.422,83.82,33.798,34.035
2026-06-17T11:56:20,comparison_EGFR_T790M,69.8,3.0,30.0,32.422,83.82,33.796,34.035
2026-06-17T11:56:21,full_submission_live,101.1,3.0,30.0,32.422,83.55,33.797,34.035
2026-06-17T11:56:21,comparison_EGFR_T790M,101.5,3.0,30.0,32.422,83.55,33.797,34.035
2026-06-17T11:56:22,full_submission_live,99.9,3.0,30.0,32.422,82.62,33.797,34.035
2026-06-17T11:56:22,comparison_EGFR_T790M,99.4,3.0,30.0,32.422,82.62,33.795,34.035
2026-06-17T11:56:23,full_submission_live,101.0,3.0,30.0,32.422,83.88,33.797,34.035
2026-06-17T11:56:23,comparison_EGFR_T790M,103.0,3.0,30.0,32.422,83.88,33.797,34.035
2026-06-17T11:56:24,full_submission_live,100.8,3.0,29.0,32.422,85.28,33.798,34.035
2026-06-17T11:56:24,comparison_EGFR_T790M,104.5,3.0,29.0,32.422,85.28,33.798,34.035
2026-06-17T11:56:26,full_submission_live,99.9,3.0,29.0,32.422,83.03,33.798,34.035
2026-06-17T11:56:26,comparison_EGFR_T790M,107.4,3.0,29.0,32.422,83.03,33.798,34.035
2026-06-17T11:56:27,full_submission_live,100.7,3.0,29.0,32.422,84.05,33.798,34.035
2026-06-17T11:56:27,comparison_EGFR_T790M,57.0,3.0,29.0,32.422,83.22,33.798,34.035
2026-06-17T11:56:28,full_submission_live,100.7,3.0,30.0,32.422,82.62,33.799,34.035
2026-06-17T11:56:28,comparison_EGFR_T790M,59.8,3.0,30.0,32.422,82.62,33.799,34.035
2026-06-17T11:56:29,full_submission_live,101.6,3.0,29.0,32.422,82.26,33.799,34.035
2026-06-17T11:56:29,comparison_EGFR_T790M,122.4,3.0,29.0,32.422,82.26,33.799,34.035
2026-06-17T11:56:30,full_submission_live,99.6,3.0,29.0,32.422,82.94,33.799,34.035
2026-06-17T11:56:30,comparison_EGFR_T790M,66.3,3.0,29.0,32.422,82.94,33.799,34.035
2026-06-17T11:56:31,full_submission_live,100.4,3.0,29.0,32.422,82.86,33.8,34.035
2026-06-17T11:56:31,comparison_EGFR_T790M,128.9,3.0,29.0,32.422,82.62,33.8,34.035
2026-06-17T11:56:32,full_submission_live,101.5,3.0,29.0,32.422,80.28,33.802,34.035
2026-06-17T11:56:32,comparison_EGFR_T790M,61.8,3.0,29.0,32.422,80.28,33.803,34.035
2026-06-17T11:56:33,full_submission_live,100.5,3.0,29.0,32.422,82.02,33.803,34.035
2026-06-17T11:56:33,comparison_EGFR_T790M,65.8,3.0,29.0,32.422,82.02,33.803,34.035
2026-06-17T11:56:34,full_submission_live,100.5,3.0,30.0,32.422,82.86,33.805,34.035
2026-06-17T11:56:34,comparison_EGFR_T790M,132.5,3.0,30.0,32.422,82.86,33.805,34.035
2026-06-17T11:56:35,full_submission_live,100.4,3.0,29.0,32.422,83.64,33.806,34.035
2026-06-17T11:56:35,comparison_EGFR_T790M,68.3,3.0,29.0,32.422,84.16,33.807,34.035
2026-06-17T11:56:36,full_submission_live,101.4,3.0,29.0,32.422,81.15,33.807,34.035
2026-06-17T11:56:36,comparison_EGFR_T790M,67.3,3.0,29.0,32.422,81.15,33.807,34.035
2026-06-17T11:56:37,full_submission_live,100.6,3.0,29.0,32.422,83.31,33.807,34.035
2026-06-17T11:56:37,comparison_EGFR_T790M,63.3,3.0,29.0,32.422,83.31,33.807,34.035
2026-06-17T11:56:38,full_submission_live,100.7,3.0,30.0,32.422,84.69,33.807,34.035
2026-06-17T11:56:38,comparison_EGFR_T790M,119.0,3.0,30.0,32.422,84.69,33.807,34.035
2026-06-17T11:56:39,full_submission_live,100.7,3.0,30.0,32.422,82.94,33.808,34.035
2026-06-17T11:56:39,comparison_EGFR_T790M,60.2,3.0,30.0,32.422,81.75,33.808,34.035
2026-06-17T11:56:40,full_submission_live,103.7,3.0,26.0,32.332,237.43,33.826,34.027
2026-06-17T11:56:40,comparison_EGFR_T790M,109.4,3.0,26.0,32.332,237.43,33.84,34.037
2026-06-17T11:56:41,full_submission_live,99.7,3.0,25.0,32.332,105.75,33.783,34.043
2026-06-17T11:56:41,comparison_EGFR_T790M,55.0,3.0,25.0,32.332,105.75,33.783,34.043
2026-06-17T11:56:42,full_submission_live,100.9,3.0,26.0,32.332,82.62,33.783,34.043
2026-06-17T11:56:42,comparison_EGFR_T790M,115.3,3.0,26.0,32.332,82.62,33.784,34.043
2026-06-17T11:56:43,full_submission_live,100.7,3.0,29.0,32.332,81.48,33.787,34.043
2026-06-17T11:56:43,comparison_EGFR_T790M,61.8,3.0,29.0,32.332,82.43,33.787,34.043
2026-06-17T11:56:44,full_submission_live,100.8,3.0,29.0,32.332,80.28,33.787,34.043
2026-06-17T11:56:44,comparison_EGFR_T790M,114.6,3.0,29.0,32.332,80.28,33.786,34.043
2026-06-17T11:56:45,full_submission_live,99.9,3.0,29.0,32.332,81.07,33.787,34.043
2026-06-17T11:56:45,comparison_EGFR_T790M,113.0,3.0,29.0,32.332,81.07,33.787,34.043
2026-06-17T11:56:46,full_submission_live,100.7,3.0,29.0,32.332,81.07,33.787,34.043
2026-06-17T11:56:46,comparison_EGFR_T790M,112.3,3.0,29.0,32.332,81.07,33.787,34.043
2026-06-17T11:56:47,full_submission_live,99.7,3.0,30.0,32.332,85.61,33.79,34.043
2026-06-17T11:56:47,comparison_EGFR_T790M,121.0,3.0,30.0,32.332,81.75,33.789,34.043
2026-06-17T11:56:48,full_submission_live,101.1,3.0,30.0,32.332,81.75,33.79,34.043
2026-06-17T11:56:48,comparison_EGFR_T790M,67.9,3.0,30.0,32.332,81.75,33.789,34.043
2026-06-17T11:56:49,full_submission_live,100.4,3.0,29.0,32.332,83.55,33.79,34.043
2026-06-17T11:56:49,comparison_EGFR_T790M,130.8,3.0,29.0,32.332,83.55,33.79,34.043
2026-06-17T11:56:50,full_submission_live,100.3,3.0,30.0,32.332,83.82,33.791,34.043
2026-06-17T11:56:50,comparison_EGFR_T790M,127.4,3.0,30.0,32.332,83.82,33.79,34.043
2026-06-17T11:56:51,full_submission_live,100.4,3.0,30.0,32.332,82.94,33.792,34.043
2026-06-17T11:56:51,comparison_EGFR_T790M,65.5,3.0,30.0,32.332,83.46,33.79,34.043
2026-06-17T11:56:52,full_submission_live,100.2,3.0,30.0,32.332,81.75,33.79,34.043
2026-06-17T11:56:52,comparison_EGFR_T790M,135.7,3.0,30.0,32.332,81.75,33.79,34.043
2026-06-17T11:56:53,full_submission_live,99.4,3.0,30.0,32.332,82.02,33.792,34.043
2026-06-17T11:56:53,comparison_EGFR_T790M,126.2,3.0,30.0,32.332,82.02,33.792,34.043
2026-06-17T11:56:54,full_submission_live,101.4,3.0,29.0,32.332,83.55,33.792,34.043
2026-06-17T11:56:54,comparison_EGFR_T790M,67.2,3.0,29.0,32.332,83.55,33.792,34.043
2026-06-17T11:56:55,full_submission_live,100.3,3.0,30.0,32.332,83.31,33.795,34.043
2026-06-17T11:56:55,comparison_EGFR_T790M,143.1,3.0,30.0,32.332,84.42,33.793,34.043
2026-06-17T11:56:56,full_submission_live,99.3,3.0,29.0,32.332,80.28,33.796,34.043
2026-06-17T11:56:56,comparison_EGFR_T790M,136.2,3.0,29.0,32.332,80.28,33.797,34.043
2026-06-17T11:56:57,full_submission_live,101.4,3.0,30.0,32.332,82.94,33.799,34.043
2026-06-17T11:56:57,comparison_EGFR_T790M,68.2,3.0,30.0,32.332,82.94,33.797,34.043
2026-06-17T11:56:58,full_submission_live,100.4,3.0,29.0,32.332,82.62,33.798,34.043
2026-06-17T11:56:59,comparison_EGFR_T790M,64.9,3.0,29.0,32.332,82.62,33.798,34.043
2026-06-17T11:57:00,full_submission_live,100.5,3.0,30.0,32.332,83.55,33.798,34.043
2026-06-17T11:57:00,comparison_EGFR_T790M,132.3,3.0,30.0,32.332,82.35,33.798,34.043
2026-06-17T11:57:01,full_submission_live,100.4,3.0,29.0,32.332,89.15,33.798,34.043
2026-06-17T11:57:01,comparison_EGFR_T790M,136.5,3.0,29.0,32.332,89.15,33.798,34.043
2026-06-17T11:57:02,full_submission_live,100.4,3.0,29.0,32.332,86.49,33.797,34.043
2026-06-17T11:57:02,comparison_EGFR_T790M,65.8,3.0,29.0,32.332,86.49,33.798,34.043
2026-06-17T11:57:03,full_submission_live,100.5,3.0,29.0,32.332,85.7,33.799,34.043
2026-06-17T11:57:03,comparison_EGFR_T790M,68.5,3.0,29.0,32.332,85.7,33.798,34.043
2026-06-17T11:57:04,full_submission_live,100.5,3.0,30.0,32.332,82.02,33.799,34.043
2026-06-17T11:57:04,comparison_EGFR_T790M,129.6,3.0,30.0,32.332,82.02,33.799,34.043
2026-06-17T11:57:05,full_submission_live,100.5,3.0,30.0,32.332,83.55,33.799,34.043
2026-06-17T11:57:05,comparison_EGFR_T790M,128.6,3.0,30.0,32.332,83.55,33.799,34.043
2026-06-17T11:57:06,full_submission_live,99.6,3.0,29.0,32.332,82.96,33.8,34.043
2026-06-17T11:57:06,comparison_EGFR_T790M,120.9,3.0,29.0,32.332,82.96,33.8,34.043
2026-06-17T11:57:07,full_submission_live,100.7,3.0,30.0,32.332,81.48,33.802,34.043
2026-06-17T11:57:07,comparison_EGFR_T790M,117.4,3.0,30.0,32.332,81.48,33.802,34.043
2026-06-17T11:57:08,full_submission_live,99.7,3.0,29.0,32.332,81.15,33.803,34.043
2026-06-17T11:57:08,comparison_EGFR_T790M,120.4,3.0,29.0,32.332,82.35,33.803,34.043
2026-06-17T11:57:09,full_submission_live,100.4,3.0,30.0,32.332,81.15,33.804,34.043
2026-06-17T11:57:09,comparison_EGFR_T790M,71.3,3.0,30.0,32.332,81.15,33.804,34.043
2026-06-17T11:57:10,full_submission_live,100.5,3.0,30.0,32.332,82.35,33.805,34.043
2026-06-17T11:57:10,comparison_EGFR_T790M,71.3,3.0,30.0,32.332,82.35,33.805,34.043
2026-06-17T11:57:11,full_submission_live,101.4,3.0,31.0,32.332,82.36,33.808,34.043
2026-06-17T11:57:11,comparison_EGFR_T790M,102.6,3.0,31.0,32.332,82.36,33.807,34.043
2026-06-17T11:57:12,full_submission_live,100.0,3.0,30.0,32.332,84.14,33.807,34.043
2026-06-17T11:57:12,comparison_EGFR_T790M,103.6,3.0,30.0,32.332,84.14,33.807,34.043
2026-06-17T11:57:13,full_submission_live,100.8,3.0,30.0,32.332,83.22,33.808,34.043
2026-06-17T11:57:13,comparison_EGFR_T790M,106.6,3.0,30.0,32.332,83.22,33.807,34.043
2026-06-17T11:57:14,full_submission_live,99.4,3.0,29.0,32.332,82.62,33.808,34.043
2026-06-17T11:57:14,comparison_EGFR_T790M,143.2,3.0,29.0,32.332,82.62,33.808,34.043
2026-06-17T11:57:15,full_submission_live,100.3,3.0,29.0,32.332,83.22,33.808,34.043
2026-06-17T11:57:15,comparison_EGFR_T790M,124.5,3.0,30.0,32.332,83.22,33.808,34.043
2026-06-17T11:57:16,full_submission_live,100.5,3.0,30.0,32.332,84.69,33.808,34.043
2026-06-17T11:57:16,comparison_EGFR_T790M,61.9,3.0,30.0,32.332,84.69,33.808,34.043
2026-06-17T11:57:17,full_submission_live,100.5,3.0,30.0,32.332,87.08,33.809,34.043
2026-06-17T11:57:17,comparison_EGFR_T790M,127.6,3.0,30.0,32.332,87.08,33.809,34.043
2026-06-17T11:57:18,full_submission_live,99.6,3.0,29.0,32.332,87.68,33.809,34.043
2026-06-17T11:57:18,comparison_EGFR_T790M,130.3,3.0,29.0,32.332,87.68,33.809,34.043
2026-06-17T11:57:19,full_submission_live,100.5,3.0,30.0,32.332,84.42,33.812,34.043
2026-06-17T11:57:19,comparison_EGFR_T790M,120.4,3.0,30.0,32.332,84.42,33.812,34.043
2026-06-17T11:57:20,full_submission_live,99.7,3.0,29.0,32.332,83.73,33.811,34.043
2026-06-17T11:57:20,comparison_EGFR_T790M,124.2,3.0,29.0,32.332,83.73,33.812,34.043
2026-06-17T11:57:21,full_submission_live,101.5,3.0,29.0,32.332,82.94,33.813,34.043
2026-06-17T11:57:21,comparison_EGFR_T790M,60.4,3.0,29.0,32.332,82.94,33.813,34.043
2026-06-17T11:57:22,full_submission_live,100.7,3.0,29.0,32.332,81.51,33.813,34.043
2026-06-17T11:57:22,comparison_EGFR_T790M,60.8,3.0,29.0,32.332,81.51,33.813,34.043
2026-06-17T11:57:23,full_submission_live,100.6,3.0,29.0,32.332,83.63,33.814,34.043
2026-06-17T11:57:23,comparison_EGFR_T790M,128.5,3.0,29.0,32.332,83.63,33.814,34.043
2026-06-17T11:57:24,full_submission_live,99.6,3.0,28.0,32.332,80.88,33.814,34.043
2026-06-17T11:57:24,comparison_EGFR_T790M,124.7,3.0,28.0,32.332,80.88,33.814,34.043
2026-06-17T11:57:25,full_submission_live,100.4,3.0,29.0,32.332,83.55,33.814,34.043
2026-06-17T11:57:25,comparison_EGFR_T790M,136.1,3.0,29.0,32.332,83.55,33.814,34.043
2026-06-17T11:57:26,full_submission_live,100.4,3.0,29.0,32.332,83.55,33.814,34.043
2026-06-17T11:57:26,comparison_EGFR_T790M,115.6,3.0,29.0,32.332,83.55,33.814,34.043
2026-06-17T11:57:27,full_submission_live,99.7,3.0,30.0,32.332,83.55,33.815,34.043
2026-06-17T11:57:27,comparison_EGFR_T790M,59.8,3.0,30.0,32.332,83.55,33.815,34.043
2026-06-17T11:57:28,full_submission_live,101.6,3.0,30.0,32.332,82.02,33.816,34.043
2026-06-17T11:57:28,comparison_EGFR_T790M,125.5,3.0,30.0,32.332,82.02,33.816,34.043
2026-06-17T11:57:29,full_submission_live,99.6,3.0,30.0,32.332,84.42,33.816,34.043
2026-06-17T11:57:29,comparison_EGFR_T790M,125.5,3.0,30.0,32.332,84.42,33.816,34.043
2026-06-17T11:57:30,full_submission_live,100.5,3.0,29.0,32.332,83.55,33.819,34.043
2026-06-17T11:57:30,comparison_EGFR_T790M,69.0,3.0,29.0,32.332,83.55,33.818,34.043
2026-06-17T11:57:31,full_submission_live,101.4,3.0,30.0,32.332,84.14,33.819,34.043
